game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
35804,TD-Greedy,LOOK-no-LA,126014,1,59,0.229,3,0,8,5
35805,TD-Greedy,LOOK-no-LA,126015,1,67,0.905,4,0,8,4
35806,TD-Greedy,LOOK-no-LA,126016,1,51,0.416,5,0,8,3
35807,TD-Greedy,LOOK-no-LA,126017,-1,136,0.477,0,3,5,8
35776,TD-Greedy,LOOK-no-LA,125986,1,65,0.204,3,0,8,5
35777,TD-Greedy,LOOK-no-LA,125987,1,57,0.272,2,0,8,6
35778,TD-Greedy,LOOK-no-LA,125988,1,69,1.369,5,0,8,3
35779,TD-Greedy,LOOK-no-LA,125989,1,79,1.062,3,0,8,5
35808,TD-Greedy,LOOK-no-LA,126018,-1,58,0.218,0,7,1,8
35809,TD-Greedy,LOOK-no-LA,126019,-1,114,0.867,0,1,7,8
35810,TD-Greedy,LOOK-no-LA,126020,1,55,0.674,5,0,8,3
35811,TD-Greedy,LOOK-no-LA,126021,-1,92,0.64,0,2,6,8
35784,TD-Greedy,LOOK-no-LA,125994,-1,74,0.396,0,3,5,8
35785,TD-Greedy,LOOK-no-LA,125995,-1,148,0.978,0,2,6,8
35786,TD-Greedy,LOOK-no-LA,125996,1,107,0.934,3,0,8,5
35787,TD-Greedy,LOOK-no-LA,125997,1,77,0.855,3,0,8,5
35792,TD-Greedy,LOOK-no-LA,126002,-1,104,0.371,0,3,5,8
35793,TD-Greedy,LOOK-no-LA,126003,-1,104,1.213,0,2,6,8
35794,TD-Greedy,LOOK-no-LA,126004,1,59,0.765,6,0,8,2
35795,TD-Greedy,LOOK-no-LA,126005,-1,76,0.867,0,2,6,8
35800,TD-Greedy,LOOK-no-LA,126010,-1,74,0.152,0,3,5,8
35801,TD-Greedy,LOOK-no-LA,126011,1,53,1.385,6,0,8,2
35802,TD-Greedy,LOOK-no-LA,126012,-1,48,0.882,0,6,2,8
35803,TD-Greedy,LOOK-no-LA,126013,-1,62,0.245,0,5,3,8
34824,TLA-NN,LOOK-no-LA,125034,-1,122,2.515,0,1,7,8
34825,TLA-NN,LOOK-no-LA,125035,1,53,1.869,6,0,8,2
34826,TLA-NN,LOOK-no-LA,125036,1,77,3.521,5,0,8,3
34827,TLA-NN,LOOK-no-LA,125037,1,91,21.983,3,0,8,5
35824,TD-Greedy,LOOK-no-LA,126034,1,95,0.863,3,0,8,5
35825,TD-Greedy,LOOK-no-LA,126035,1,51,0.604,3,0,8,5
35826,TD-Greedy,LOOK-no-LA,126036,1,101,0.698,2,0,8,6
35827,TD-Greedy,LOOK-no-LA,126037,1,77,0.677,3,0,8,5
35852,TD-Greedy,LOOK-no-LA,126062,1,95,0.773,4,0,8,4
35853,TD-Greedy,LOOK-no-LA,126063,-1,54,0.112,0,4,4,8
35854,TD-Greedy,LOOK-no-LA,126064,1,55,1.005,5,0,8,3
35855,TD-Greedy,LOOK-no-LA,126065,-1,72,0.139,0,5,3,8
35820,TD-Greedy,LOOK-no-LA,126030,1,117,0.959,1,0,8,7
35821,TD-Greedy,LOOK-no-LA,126031,1,65,0.702,1,0,8,7
35822,TD-Greedy,LOOK-no-LA,126032,1,77,0.663,3,0,8,5
35823,TD-Greedy,LOOK-no-LA,126033,1,125,0.663,1,0,8,7
35816,TD-Greedy,LOOK-no-LA,126026,1,53,1.133,6,0,8,2
35817,TD-Greedy,LOOK-no-LA,126027,1,73,0.654,4,0,8,4
35818,TD-Greedy,LOOK-no-LA,126028,-1,106,0.856,0,1,7,8
35819,TD-Greedy,LOOK-no-LA,126029,1,73,0.527,4,0,8,4
35832,TD-Greedy,LOOK-no-LA,126042,1,41,0.645,3,0,8,5
35833,TD-Greedy,LOOK-no-LA,126043,1,81,0.318,2,0,8,6
35834,TD-Greedy,LOOK-no-LA,126044,1,57,0.749,5,0,8,3
35835,TD-Greedy,LOOK-no-LA,126045,1,101,0.916,4,0,8,4
35848,TD-Greedy,LOOK-no-LA,126058,1,71,0.644,1,0,8,7
35849,TD-Greedy,LOOK-no-LA,126059,1,49,0.697,7,0,8,1
35850,TD-Greedy,LOOK-no-LA,126060,1,47,0.571,4,0,8,4
35851,TD-Greedy,LOOK-no-LA,126061,-1,112,0.425,0,2,6,8
35856,TD-Greedy,LOOK-no-LA,126066,1,53,0.591,4,0,8,4
35857,TD-Greedy,LOOK-no-LA,126067,1,61,0.664,6,0,8,2
35858,TD-Greedy,LOOK-no-LA,126068,-1,102,0.434,0,1,7,8
35859,TD-Greedy,LOOK-no-LA,126069,1,87,0.578,2,0,8,6
34884,TLA-NN,LOOK-no-LA,125094,1,49,1.767,6,0,8,2
34885,TLA-NN,LOOK-no-LA,125095,1,89,1.441,2,0,8,6
34886,TLA-NN,LOOK-no-LA,125096,-1,110,2.994,0,2,6,8
34887,TLA-NN,LOOK-no-LA,125097,1,87,21.785,5,0,8,3
35840,TD-Greedy,LOOK-no-LA,126050,-1,92,0.731,0,3,5,8
35841,TD-Greedy,LOOK-no-LA,126051,1,101,0.647,1,0,8,7
35842,TD-Greedy,LOOK-no-LA,126052,-1,58,0.459,0,7,1,8
35843,TD-Greedy,LOOK-no-LA,126053,-1,66,0.34,0,3,5,8
35896,TD-Greedy,LOOK-no-LA,126106,-1,78,0.329,0,6,2,8
35897,TD-Greedy,LOOK-no-LA,126107,1,37,0.491,7,0,8,1
35898,TD-Greedy,LOOK-no-LA,126108,1,71,0.558,6,0,8,2
35899,TD-Greedy,LOOK-no-LA,126109,-1,50,0.064,0,7,1,8
35844,TD-Greedy,LOOK-no-LA,126054,1,65,0.653,7,0,8,1
35845,TD-Greedy,LOOK-no-LA,126055,1,59,0.707,5,0,8,3
35846,TD-Greedy,LOOK-no-LA,126056,1,57,0.558,6,0,8,2
35847,TD-Greedy,LOOK-no-LA,126057,-1,112,0.66,0,2,6,8
35828,TD-Greedy,LOOK-no-LA,126038,1,45,1.021,7,0,8,1
35829,TD-Greedy,LOOK-no-LA,126039,1,125,0.875,2,0,8,6
35830,TD-Greedy,LOOK-no-LA,126040,-1,112,0.669,0,1,7,8
35831,TD-Greedy,LOOK-no-LA,126041,-1,104,0.61,0,2,6,8
35880,TD-Greedy,LOOK-no-LA,126090,1,57,0.67,5,0,8,3
35881,TD-Greedy,LOOK-no-LA,126091,1,67,0.464,6,0,8,2
35882,TD-Greedy,LOOK-no-LA,126092,-1,62,0.193,0,5,3,8
35883,TD-Greedy,LOOK-no-LA,126093,-1,112,0.326,0,3,5,8
35836,TD-Greedy,LOOK-no-LA,126046,-1,78,0.685,0,5,3,8
35837,TD-Greedy,LOOK-no-LA,126047,-1,86,1.147,0,6,2,8
35838,TD-Greedy,LOOK-no-LA,126048,1,45,0.485,7,0,8,1
35839,TD-Greedy,LOOK-no-LA,126049,1,63,0.557,6,0,8,2
35876,TD-Greedy,LOOK-no-LA,126086,1,49,0.648,6,0,8,2
35877,TD-Greedy,LOOK-no-LA,126087,1,65,0.549,6,0,8,2
35878,TD-Greedy,LOOK-no-LA,126088,-1,130,0.358,0,1,7,8
35879,TD-Greedy,LOOK-no-LA,126089,1,61,0.374,4,0,8,4
35796,TD-Greedy,LOOK-no-LA,126006,-1,98,1.454,0,2,6,8
35797,TD-Greedy,LOOK-no-LA,126007,1,57,0.926,5,0,8,3
35798,TD-Greedy,LOOK-no-LA,126008,-1,84,0.691,0,3,5,8
35799,TD-Greedy,LOOK-no-LA,126009,1,75,0.844,5,0,8,3
35860,TD-Greedy,LOOK-no-LA,126070,1,57,0.744,5,0,8,3
35861,TD-Greedy,LOOK-no-LA,126071,1,161,0.893,3,0,8,5
35862,TD-Greedy,LOOK-no-LA,126072,1,117,0.487,3,0,8,5
35863,TD-Greedy,LOOK-no-LA,126073,1,59,1.03,5,0,8,3
35884,TD-Greedy,LOOK-no-LA,126094,1,57,0.835,4,0,8,4
35885,TD-Greedy,LOOK-no-LA,126095,1,95,0.233,1,0,8,7
35886,TD-Greedy,LOOK-no-LA,126096,1,83,0.599,5,0,8,3
35887,TD-Greedy,LOOK-no-LA,126097,-1,76,0.818,0,3,5,8
35904,TD-Greedy,LOOK-no-LA,126114,1,87,0.573,4,0,8,4
35905,TD-Greedy,LOOK-no-LA,126115,-1,82,0.532,0,3,5,8
35906,TD-Greedy,LOOK-no-LA,126116,-1,60,0.996,0,4,4,8
35907,TD-Greedy,LOOK-no-LA,126117,-1,86,0.304,0,5,3,8
35868,TD-Greedy,LOOK-no-LA,126078,1,69,0.554,3,0,8,5
35869,TD-Greedy,LOOK-no-LA,126079,1,57,0.76,4,0,8,4
35870,TD-Greedy,LOOK-no-LA,126080,-1,104,0.177,0,2,6,8
35871,TD-Greedy,LOOK-no-LA,126081,-1,68,1.787,0,4,4,8
35864,TD-Greedy,LOOK-no-LA,126074,-1,68,0.551,0,2,6,8
35865,TD-Greedy,LOOK-no-LA,126075,1,131,1.051,3,0,8,5
35866,TD-Greedy,LOOK-no-LA,126076,1,83,0.179,4,0,8,4
35867,TD-Greedy,LOOK-no-LA,126077,1,59,2.254,4,0,8,4
34912,TLA-NN,LOOK-no-LA,125122,1,71,1.619,2,0,8,6
34913,TLA-NN,LOOK-no-LA,125123,-1,76,0.449,0,2,6,8
34914,TLA-NN,LOOK-no-LA,125124,1,81,3.183,3,0,8,5
34915,TLA-NN,LOOK-no-LA,125125,1,81,23.652,3,0,8,5
35888,TD-Greedy,LOOK-no-LA,126098,1,49,0.531,7,0,8,1
35889,TD-Greedy,LOOK-no-LA,126099,-1,166,0.451,0,2,6,8
35890,TD-Greedy,LOOK-no-LA,126100,-1,92,0.354,0,1,7,8
35891,TD-Greedy,LOOK-no-LA,126101,1,53,2.413,6,0,8,2
35940,TD-Greedy,LOOK-no-LA,126150,1,73,0.212,2,0,8,6
35941,TD-Greedy,LOOK-no-LA,126151,1,77,0.972,3,0,8,5
35942,TD-Greedy,LOOK-no-LA,126152,1,125,0.568,1,0,8,7
35943,TD-Greedy,LOOK-no-LA,126153,-1,104,1.153,0,1,7,8
35912,TD-Greedy,LOOK-no-LA,126122,-1,98,0.284,0,2,6,8
35913,TD-Greedy,LOOK-no-LA,126123,1,87,0.603,4,0,8,4
35914,TD-Greedy,LOOK-no-LA,126124,-1,88,1.25,0,1,7,8
35915,TD-Greedy,LOOK-no-LA,126125,1,57,1.251,6,0,8,2
35900,TD-Greedy,LOOK-no-LA,126110,1,45,0.24,8,0,8,0
35901,TD-Greedy,LOOK-no-LA,126111,1,103,0.492,3,0,8,5
35902,TD-Greedy,LOOK-no-LA,126112,1,43,1.796,6,0,8,2
35903,TD-Greedy,LOOK-no-LA,126113,-1,74,1.622,0,6,2,8
35956,TD-Greedy,LOOK-no-LA,126166,1,37,0.31,5,0,8,3
35957,TD-Greedy,LOOK-no-LA,126167,1,101,0.725,1,0,8,7
35958,TD-Greedy,LOOK-no-LA,126168,1,75,1.235,3,0,8,5
35959,TD-Greedy,LOOK-no-LA,126169,-1,88,1.702,0,2,6,8
35872,TD-Greedy,LOOK-no-LA,126082,1,63,1.429,5,0,8,3
35873,TD-Greedy,LOOK-no-LA,126083,1,127,0.764,1,0,8,7
35874,TD-Greedy,LOOK-no-LA,126084,1,49,1.312,7,0,8,1
35875,TD-Greedy,LOOK-no-LA,126085,1,67,3.557,5,0,8,3
35960,TD-Greedy,LOOK-no-LA,126170,-1,144,1.224,0,1,7,8
35961,TD-Greedy,LOOK-no-LA,126171,1,67,1.265,4,0,8,4
35962,TD-Greedy,LOOK-no-LA,126172,-1,82,1.387,0,7,1,8
35963,TD-Greedy,LOOK-no-LA,126173,-1,70,2.416,0,6,2,8
35892,TD-Greedy,LOOK-no-LA,126102,1,63,0.654,5,0,8,3
35893,TD-Greedy,LOOK-no-LA,126103,-1,170,0.451,0,1,7,8
35894,TD-Greedy,LOOK-no-LA,126104,1,39,0.545,6,0,8,2
35895,TD-Greedy,LOOK-no-LA,126105,-1,102,7.126,0,3,5,8
35916,TD-Greedy,LOOK-no-LA,126126,-1,72,0.497,0,3,5,8
35917,TD-Greedy,LOOK-no-LA,126127,1,63,0.971,4,0,8,4
35918,TD-Greedy,LOOK-no-LA,126128,1,81,0.672,3,0,8,5
35919,TD-Greedy,LOOK-no-LA,126129,1,93,6.948,2,0,8,6
35908,TD-Greedy,LOOK-no-LA,126118,-1,62,0.302,0,4,4,8
35909,TD-Greedy,LOOK-no-LA,126119,1,81,0.622,3,0,8,5
35910,TD-Greedy,LOOK-no-LA,126120,1,117,2.13,2,0,8,6
35911,TD-Greedy,LOOK-no-LA,126121,1,77,7.203,3,0,8,5
35924,TD-Greedy,LOOK-no-LA,126134,-1,68,1.078,0,4,4,8
35925,TD-Greedy,LOOK-no-LA,126135,1,47,3.581,7,0,8,1
35926,TD-Greedy,LOOK-no-LA,126136,-1,94,0.434,0,6,2,8
35927,TD-Greedy,LOOK-no-LA,126137,-1,70,6.864,0,3,5,8
35984,TD-Greedy,LOOK-no-LA,126194,-1,70,0.563,0,3,5,8
35985,TD-Greedy,LOOK-no-LA,126195,1,103,0.453,1,0,8,7
35986,TD-Greedy,LOOK-no-LA,126196,1,63,0.953,5,0,8,3
35987,TD-Greedy,LOOK-no-LA,126197,1,71,16.218,3,0,8,5
35920,TD-Greedy,LOOK-no-LA,126130,1,75,1.033,4,0,8,4
35921,TD-Greedy,LOOK-no-LA,126131,-1,84,0.576,0,6,2,8
35922,TD-Greedy,LOOK-no-LA,126132,-1,126,3.064,0,3,5,8
35923,TD-Greedy,LOOK-no-LA,126133,-1,50,17.321,0,6,2,8
35928,TD-Greedy,LOOK-no-LA,126138,-1,44,0.285,0,8,0,8
35929,TD-Greedy,LOOK-no-LA,126139,1,71,1.147,3,0,8,5
35930,TD-Greedy,LOOK-no-LA,126140,1,65,4.867,5,0,8,3
35931,TD-Greedy,LOOK-no-LA,126141,1,67,16.762,5,0,8,3
35976,TD-Greedy,LOOK-no-LA,126186,-1,134,1.074,0,2,6,8
35977,TD-Greedy,LOOK-no-LA,126187,1,51,1.214,5,0,8,3
35978,TD-Greedy,LOOK-no-LA,126188,-1,114,11.833,0,1,7,8
35979,TD-Greedy,LOOK-no-LA,126189,-1,74,8.741,0,4,4,8
35952,TD-Greedy,LOOK-no-LA,126162,1,131,1.063,1,0,8,7
35953,TD-Greedy,LOOK-no-LA,126163,1,73,1.141,6,0,8,2
35954,TD-Greedy,LOOK-no-LA,126164,1,127,6.777,2,0,8,6
35955,TD-Greedy,LOOK-no-LA,126165,1,223,18.325,1,0,8,7
35964,TD-Greedy,LOOK-no-LA,126174,-1,60,0.689,0,4,4,8
35965,TD-Greedy,LOOK-no-LA,126175,1,51,0.507,5,0,8,3
35966,TD-Greedy,LOOK-no-LA,126176,1,103,6.945,5,0,8,3
35967,TD-Greedy,LOOK-no-LA,126177,1,77,20.136,3,0,8,5
35980,TD-Greedy,LOOK-no-LA,126190,-1,82,1.012,0,4,4,8
35981,TD-Greedy,LOOK-no-LA,126191,1,99,1.715,1,0,8,7
35982,TD-Greedy,LOOK-no-LA,126192,1,45,12.854,6,0,8,2
35983,TD-Greedy,LOOK-no-LA,126193,-1,72,13.841,0,4,4,8
35932,TD-Greedy,LOOK-no-LA,126142,1,61,2.253,6,0,8,2
35933,TD-Greedy,LOOK-no-LA,126143,1,57,6.434,4,0,8,4
35934,TD-Greedy,LOOK-no-LA,126144,-1,110,8.05,0,3,5,8
35935,TD-Greedy,LOOK-no-LA,126145,1,119,21.957,5,0,8,3
35996,TD-Greedy,LOOK-no-LA,126206,1,95,1.282,1,0,8,7
35997,TD-Greedy,LOOK-no-LA,126207,1,77,16.226,3,0,8,5
35998,TD-Greedy,LOOK-no-LA,126208,1,61,12.851,2,0,8,6
35999,TD-Greedy,LOOK-no-LA,126209,1,59,12.647,4,0,8,4
35936,TD-Greedy,LOOK-no-LA,126146,1,133,2.544,2,0,8,6
35937,TD-Greedy,LOOK-no-LA,126147,1,117,9.575,2,0,8,6
35938,TD-Greedy,LOOK-no-LA,126148,-1,90,13.5,0,4,4,8
35939,TD-Greedy,LOOK-no-LA,126149,-1,104,18.987,0,2,6,8
35992,TD-Greedy,LOOK-no-LA,126202,1,69,0.909,3,0,8,5
35993,TD-Greedy,LOOK-no-LA,126203,-1,70,1.903,0,2,6,8
35994,TD-Greedy,LOOK-no-LA,126204,-1,98,16.461,0,3,5,8
35995,TD-Greedy,LOOK-no-LA,126205,1,73,24.553,5,0,8,3
35972,TD-Greedy,LOOK-no-LA,126182,-1,102,5.177,0,1,7,8
35973,TD-Greedy,LOOK-no-LA,126183,1,77,16.769,4,0,8,4
35974,TD-Greedy,LOOK-no-LA,126184,1,53,17.258,5,0,8,3
35975,TD-Greedy,LOOK-no-LA,126185,-1,136,13.19,0,1,7,8
35968,TD-Greedy,LOOK-no-LA,126178,1,55,2.361,6,0,8,2
35969,TD-Greedy,LOOK-no-LA,126179,1,67,16.98,4,0,8,4
35970,TD-Greedy,LOOK-no-LA,126180,-1,100,16.152,0,1,7,8
35971,TD-Greedy,LOOK-no-LA,126181,-1,138,18.854,0,1,7,8
35944,TD-Greedy,LOOK-no-LA,126154,1,61,1.578,5,0,8,3
35945,TD-Greedy,LOOK-no-LA,126155,1,57,9.267,4,0,8,4
35946,TD-Greedy,LOOK-no-LA,126156,1,105,20.179,1,0,8,7
35947,TD-Greedy,LOOK-no-LA,126157,-1,126,26.976,0,2,6,8
35988,TD-Greedy,LOOK-no-LA,126198,1,77,1.413,6,0,8,2
35989,TD-Greedy,LOOK-no-LA,126199,1,115,16.045,2,0,8,6
35990,TD-Greedy,LOOK-no-LA,126200,1,81,21.681,4,0,8,4
35991,TD-Greedy,LOOK-no-LA,126201,1,63,20.286,4,0,8,4
35948,TD-Greedy,LOOK-no-LA,126158,1,67,3.144,5,0,8,3
35949,TD-Greedy,LOOK-no-LA,126159,1,63,17.558,5,0,8,3
35950,TD-Greedy,LOOK-no-LA,126160,-1,134,15.756,0,3,5,8
35951,TD-Greedy,LOOK-no-LA,126161,1,77,24.822,3,0,8,5
36032,LOOK-no-LA,MCTS-800-h,126242,1,121,32.488,1,0,8,7
36033,LOOK-no-LA,MCTS-800-h,126243,1,65,15.582,5,0,8,3
36034,LOOK-no-LA,MCTS-800-h,126244,1,45,8.986,6,0,8,2
36035,LOOK-no-LA,MCTS-800-h,126245,1,119,21.801,2,0,8,6
36024,LOOK-no-LA,MCTS-800-h,126234,1,73,32.952,6,0,8,2
36025,LOOK-no-LA,MCTS-800-h,126235,-1,88,19.305,0,1,7,8
36026,LOOK-no-LA,MCTS-800-h,126236,-1,56,20.898,0,3,5,8
36027,LOOK-no-LA,MCTS-800-h,126237,1,45,12.03,6,0,8,2
36044,LOOK-no-LA,MCTS-800-h,126254,1,57,41.195,5,0,8,3
36045,LOOK-no-LA,MCTS-800-h,126255,1,83,15.711,4,0,8,4
36046,LOOK-no-LA,MCTS-800-h,126256,1,77,15.478,3,0,8,5
36047,LOOK-no-LA,MCTS-800-h,126257,-1,52,18.195,0,4,4,8
36000,LOOK-no-LA,MCTS-800-h,126210,1,41,29.127,7,0,8,1
36001,LOOK-no-LA,MCTS-800-h,126211,1,59,20.18,6,0,8,2
36002,LOOK-no-LA,MCTS-800-h,126212,1,69,14.672,2,0,8,6
36003,LOOK-no-LA,MCTS-800-h,126213,-1,72,33.834,0,4,4,8
36020,LOOK-no-LA,MCTS-800-h,126230,1,63,28.556,4,0,8,4
36021,LOOK-no-LA,MCTS-800-h,126231,1,67,21.0,5,0,8,3
36022,LOOK-no-LA,MCTS-800-h,126232,1,105,20.626,2,0,8,6
36023,LOOK-no-LA,MCTS-800-h,126233,-1,66,33.791,0,4,4,8
36092,LOOK-no-LA,MCTS-800-h,126302,1,105,18.424,1,0,8,7
36093,LOOK-no-LA,MCTS-800-h,126303,1,75,12.481,4,0,8,4
36094,LOOK-no-LA,MCTS-800-h,126304,1,43,4.403,7,0,8,1
36095,LOOK-no-LA,MCTS-800-h,126305,1,67,30.073,4,0,8,4
36056,LOOK-no-LA,MCTS-800-h,126266,-1,142,54.382,0,1,7,8
36057,LOOK-no-LA,MCTS-800-h,126267,-1,66,24.05,0,3,5,8
36058,LOOK-no-LA,MCTS-800-h,126268,1,85,8.601,7,0,8,1
36059,LOOK-no-LA,MCTS-800-h,126269,1,43,21.723,8,0,8,0
36040,LOOK-no-LA,MCTS-800-h,126250,1,103,47.849,3,0,8,5
36041,LOOK-no-LA,MCTS-800-h,126251,1,117,28.449,3,0,8,5
36042,LOOK-no-LA,MCTS-800-h,126252,1,87,22.795,4,0,8,4
36043,LOOK-no-LA,MCTS-800-h,126253,1,125,21.427,5,0,8,3
36088,LOOK-no-LA,MCTS-800-h,126298,1,63,25.94,3,0,8,5
36089,LOOK-no-LA,MCTS-800-h,126299,1,95,21.442,4,0,8,4
36090,LOOK-no-LA,MCTS-800-h,126300,1,79,39.074,4,0,8,4
36091,LOOK-no-LA,MCTS-800-h,126301,1,63,11.223,4,0,8,4
36008,LOOK-no-LA,MCTS-800-h,126218,1,113,41.853,1,0,8,7
36009,LOOK-no-LA,MCTS-800-h,126219,-1,80,34.317,0,4,4,8
36010,LOOK-no-LA,MCTS-800-h,126220,-1,134,35.12,0,2,6,8
36011,LOOK-no-LA,MCTS-800-h,126221,-1,66,24.8,0,3,5,8
36016,LOOK-no-LA,MCTS-800-h,126226,1,53,38.68,8,0,8,0
36017,LOOK-no-LA,MCTS-800-h,126227,1,85,34.613,1,0,8,7
36018,LOOK-no-LA,MCTS-800-h,126228,-1,78,38.967,0,3,5,8
36019,LOOK-no-LA,MCTS-800-h,126229,1,63,23.602,4,0,8,4
36064,LOOK-no-LA,MCTS-800-h,126274,1,89,37.773,2,0,8,6
36065,LOOK-no-LA,MCTS-800-h,126275,1,55,24.893,7,0,8,1
36066,LOOK-no-LA,MCTS-800-h,126276,1,63,23.911,7,0,8,1
36067,LOOK-no-LA,MCTS-800-h,126277,1,113,33.063,3,0,8,5
36072,LOOK-no-LA,MCTS-800-h,126282,1,103,46.665,1,0,8,7
36073,LOOK-no-LA,MCTS-800-h,126283,-1,146,29.537,0,1,7,8
36074,LOOK-no-LA,MCTS-800-h,126284,-1,80,34.086,0,1,7,8
36075,LOOK-no-LA,MCTS-800-h,126285,1,63,9.982,7,0,8,1
36128,LOOK-no-LA,MCTS-800-h,126338,1,73,25.936,4,0,8,4
36129,LOOK-no-LA,MCTS-800-h,126339,1,101,2.675,5,0,8,3
36130,LOOK-no-LA,MCTS-800-h,126340,1,55,31.419,6,0,8,2
36131,LOOK-no-LA,MCTS-800-h,126341,1,107,4.744,7,0,8,1
36036,LOOK-no-LA,MCTS-800-h,126246,-1,86,44.112,0,2,6,8
36037,LOOK-no-LA,MCTS-800-h,126247,1,75,29.5,2,0,8,6
36038,LOOK-no-LA,MCTS-800-h,126248,1,79,33.43,5,0,8,3
36039,LOOK-no-LA,MCTS-800-h,126249,1,121,47.604,2,0,8,6
36124,LOOK-no-LA,MCTS-800-h,126334,1,79,18.85,4,0,8,4
36125,LOOK-no-LA,MCTS-800-h,126335,1,49,17.531,7,0,8,1
36126,LOOK-no-LA,MCTS-800-h,126336,1,59,22.079,4,0,8,4
36127,LOOK-no-LA,MCTS-800-h,126337,-1,80,24.298,0,3,5,8
36060,LOOK-no-LA,MCTS-800-h,126270,1,177,74.483,2,0,8,6
36061,LOOK-no-LA,MCTS-800-h,126271,1,53,26.628,5,0,8,3
36062,LOOK-no-LA,MCTS-800-h,126272,1,55,11.835,2,0,8,6
36063,LOOK-no-LA,MCTS-800-h,126273,1,97,38.608,1,0,8,7
36100,LOOK-no-LA,MCTS-800-h,126310,1,101,22.027,3,0,8,5
36101,LOOK-no-LA,MCTS-800-h,126311,-1,84,44.562,0,2,6,8
36102,LOOK-no-LA,MCTS-800-h,126312,1,87,30.684,5,0,8,3
36103,LOOK-no-LA,MCTS-800-h,126313,1,59,31.387,5,0,8,3
36004,LOOK-no-LA,MCTS-800-h,126214,1,65,28.914,2,0,8,6
36005,LOOK-no-LA,MCTS-800-h,126215,-1,62,70.58,0,5,3,8
36006,LOOK-no-LA,MCTS-800-h,126216,1,73,58.225,5,0,8,3
36007,LOOK-no-LA,MCTS-800-h,126217,1,59,26.129,5,0,8,3
36132,LOOK-no-LA,MCTS-800-h,126342,-1,80,30.779,0,3,5,8
36133,LOOK-no-LA,MCTS-800-h,126343,1,67,23.155,4,0,8,4
36134,LOOK-no-LA,MCTS-800-h,126344,1,65,14.76,5,0,8,3
36135,LOOK-no-LA,MCTS-800-h,126345,1,69,19.486,5,0,8,3
36120,LOOK-no-LA,MCTS-800-h,126330,1,69,39.682,4,0,8,4
36121,LOOK-no-LA,MCTS-800-h,126331,1,79,32.545,2,0,8,6
36122,LOOK-no-LA,MCTS-800-h,126332,1,107,33.21,4,0,8,4
36123,LOOK-no-LA,MCTS-800-h,126333,-1,80,25.818,0,2,6,8
36052,LOOK-no-LA,MCTS-800-h,126262,-1,94,64.808,0,2,6,8
36053,LOOK-no-LA,MCTS-800-h,126263,1,87,57.081,3,0,8,5
36054,LOOK-no-LA,MCTS-800-h,126264,1,55,41.022,5,0,8,3
36055,LOOK-no-LA,MCTS-800-h,126265,1,129,39.91,1,0,8,7
36148,LOOK-no-LA,MCTS-800-h,126358,-1,94,27.761,0,2,6,8
36149,LOOK-no-LA,MCTS-800-h,126359,1,71,22.671,6,0,8,2
36150,LOOK-no-LA,MCTS-800-h,126360,1,79,33.414,2,0,8,6
36151,LOOK-no-LA,MCTS-800-h,126361,1,53,12.212,6,0,8,2
36112,LOOK-no-LA,MCTS-800-h,126322,-1,102,79.112,0,1,7,8
36113,LOOK-no-LA,MCTS-800-h,126323,1,83,0.28,8,0,8,0
36114,LOOK-no-LA,MCTS-800-h,126324,1,71,7.557,6,0,8,2
36115,LOOK-no-LA,MCTS-800-h,126325,1,163,71.862,1,0,8,7
36140,LOOK-no-LA,MCTS-800-h,126350,1,63,24.618,3,0,8,5
36141,LOOK-no-LA,MCTS-800-h,126351,-1,58,27.567,0,5,3,8
36142,LOOK-no-LA,MCTS-800-h,126352,1,137,22.028,1,0,8,7
36143,LOOK-no-LA,MCTS-800-h,126353,-1,72,38.165,0,4,4,8
36156,LOOK-no-LA,MCTS-800-h,126366,-1,70,29.177,0,5,3,8
36157,LOOK-no-LA,MCTS-800-h,126367,1,69,17.204,5,0,8,3
36158,LOOK-no-LA,MCTS-800-h,126368,-1,122,16.96,0,2,6,8
36159,LOOK-no-LA,MCTS-800-h,126369,-1,58,22.934,0,4,4,8
36144,LOOK-no-LA,MCTS-800-h,126354,1,61,21.939,5,0,8,3
36145,LOOK-no-LA,MCTS-800-h,126355,1,85,22.012,2,0,8,6
36146,LOOK-no-LA,MCTS-800-h,126356,-1,70,37.366,0,6,2,8
36147,LOOK-no-LA,MCTS-800-h,126357,-1,58,33.81,0,7,1,8
36152,LOOK-no-LA,MCTS-800-h,126362,1,49,18.878,2,0,8,6
36153,LOOK-no-LA,MCTS-800-h,126363,1,77,32.253,3,0,8,5
36154,LOOK-no-LA,MCTS-800-h,126364,1,43,23.226,8,0,8,0
36155,LOOK-no-LA,MCTS-800-h,126365,1,63,30.237,6,0,8,2
36172,LOOK-no-LA,MCTS-800-h,126382,-1,68,29.56,0,4,4,8
36173,LOOK-no-LA,MCTS-800-h,126383,-1,92,29.517,0,2,6,8
36174,LOOK-no-LA,MCTS-800-h,126384,1,75,27.355,2,0,8,6
36175,LOOK-no-LA,MCTS-800-h,126385,1,55,5.875,4,0,8,4
36048,LOOK-no-LA,MCTS-800-h,126258,1,111,79.208,2,0,8,6
36049,LOOK-no-LA,MCTS-800-h,126259,1,69,69.905,3,0,8,5
36050,LOOK-no-LA,MCTS-800-h,126260,1,49,32.897,6,0,8,2
