game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
5400,LOOK-my-eval,GA-Original,9440,1,163,5.163,2,0,8,6
5401,LOOK-my-eval,GA-Original,9441,-1,148,4.461,0,3,5,8
5402,LOOK-my-eval,GA-Original,9442,1,153,4.739,1,0,8,7
5403,LOOK-my-eval,GA-Original,9443,-1,84,2.691,0,3,5,8
5404,LOOK-my-eval,GA-Original,9444,-1,84,4.309,0,8,0,8
5405,LOOK-my-eval,GA-Original,9445,-1,72,2.816,0,8,0,8
5406,LOOK-my-eval,GA-Original,9446,-1,84,3.503,0,7,1,8
5407,LOOK-my-eval,GA-Original,9447,-1,194,6.394,0,5,3,8
5424,LOOK-my-eval,GA-Original,9464,1,113,1.828,4,0,8,4
5425,LOOK-my-eval,GA-Original,9465,-1,188,4.787,0,2,6,8
5426,LOOK-my-eval,GA-Original,9466,-1,90,2.438,0,4,4,8
5427,LOOK-my-eval,GA-Original,9467,-1,100,3.046,0,4,4,8
5420,LOOK-my-eval,GA-Original,9460,-1,118,3.677,0,3,5,8
5421,LOOK-my-eval,GA-Original,9461,-1,126,4.212,0,6,2,8
5422,LOOK-my-eval,GA-Original,9462,1,127,4.462,5,0,8,3
5423,LOOK-my-eval,GA-Original,9463,-1,184,4.36,0,3,5,8
5408,LOOK-my-eval,GA-Original,9448,-1,158,5.718,0,1,7,8
5409,LOOK-my-eval,GA-Original,9449,1,265,5.396,1,0,8,7
5410,LOOK-my-eval,GA-Original,9450,-1,94,4.215,0,8,0,8
5411,LOOK-my-eval,GA-Original,9451,-1,90,4.056,0,4,4,8
5440,LOOK-my-eval,GA-Original,9480,-1,164,5.782,0,3,5,8
5441,LOOK-my-eval,GA-Original,9481,-1,80,3.198,0,3,5,8
5442,LOOK-my-eval,GA-Original,9482,-1,132,3.429,0,2,6,8
5443,LOOK-my-eval,GA-Original,9483,-1,132,3.869,0,2,6,8
5436,LOOK-my-eval,GA-Original,9476,-1,120,3.989,0,5,3,8
5437,LOOK-my-eval,GA-Original,9477,1,143,2.488,8,0,8,0
5438,LOOK-my-eval,GA-Original,9478,-1,74,4.524,0,6,2,8
5439,LOOK-my-eval,GA-Original,9479,-1,94,6.002,0,7,1,8
5416,LOOK-my-eval,GA-Original,9456,1,187,5.174,2,0,8,6
5417,LOOK-my-eval,GA-Original,9457,-1,156,5.004,0,4,4,8
5418,LOOK-my-eval,GA-Original,9458,1,235,4.24,1,0,8,7
5419,LOOK-my-eval,GA-Original,9459,-1,102,4.548,0,5,3,8
5428,LOOK-my-eval,GA-Original,9468,-1,92,6.129,0,7,1,8
5429,LOOK-my-eval,GA-Original,9469,1,185,3.246,1,0,8,7
5430,LOOK-my-eval,GA-Original,9470,-1,124,4.011,0,5,3,8
5431,LOOK-my-eval,GA-Original,9471,-1,270,4.442,0,2,6,8
5432,LOOK-my-eval,GA-Original,9472,-1,182,5.412,0,4,4,8
5433,LOOK-my-eval,GA-Original,9473,-1,126,5.28,0,6,2,8
5434,LOOK-my-eval,GA-Original,9474,-1,218,4.472,0,2,6,8
5435,LOOK-my-eval,GA-Original,9475,-1,82,3.461,0,9,-1,8
5448,LOOK-my-eval,GA-Original,9488,-1,178,3.461,0,1,7,8
5449,LOOK-my-eval,GA-Original,9489,-1,62,2.393,0,9,-1,8
5450,LOOK-my-eval,GA-Original,9490,-1,252,5.879,0,5,3,8
5451,LOOK-my-eval,GA-Original,9491,-1,88,3.554,0,8,0,8
5444,LOOK-my-eval,GA-Original,9484,-1,132,4.142,0,5,3,8
5445,LOOK-my-eval,GA-Original,9485,-1,180,9.123,0,1,7,8
5446,LOOK-my-eval,GA-Original,9486,1,219,5.852,2,0,8,6
5447,LOOK-my-eval,GA-Original,9487,1,103,2.105,8,0,8,0
5460,LOOK-my-eval,GA-Original,9500,-1,72,3.18,0,6,2,8
5461,LOOK-my-eval,GA-Original,9501,-1,148,3.71,0,2,6,8
5462,LOOK-my-eval,GA-Original,9502,1,139,3.318,1,0,8,7
5463,LOOK-my-eval,GA-Original,9503,-1,82,2.601,0,9,-1,8
5452,LOOK-my-eval,GA-Original,9492,-1,166,4.853,0,4,4,8
5453,LOOK-my-eval,GA-Original,9493,-1,70,3.186,0,8,0,8
5454,LOOK-my-eval,GA-Original,9494,-1,80,3.479,0,10,-2,8
5455,LOOK-my-eval,GA-Original,9495,-1,70,2.884,0,7,1,8
5464,LOOK-my-eval,GA-Original,9504,-1,220,5.424,0,3,5,8
5465,LOOK-my-eval,GA-Original,9505,-1,196,5.022,0,4,4,8
5466,LOOK-my-eval,GA-Original,9506,-1,86,3.219,0,7,1,8
5467,LOOK-my-eval,GA-Original,9507,-1,152,2.267,0,2,6,8
5456,LOOK-my-eval,GA-Original,9496,1,215,5.1,2,0,8,6
5457,LOOK-my-eval,GA-Original,9497,-1,136,6.155,0,3,5,8
5458,LOOK-my-eval,GA-Original,9498,-1,84,1.951,0,4,4,8
5459,LOOK-my-eval,GA-Original,9499,-1,86,4.765,0,7,1,8
5476,LOOK-my-eval,GA-Original,9516,-1,104,5.252,0,7,1,8
5477,LOOK-my-eval,GA-Original,9517,-1,72,2.882,0,6,2,8
5478,LOOK-my-eval,GA-Original,9518,-1,108,3.12,0,3,5,8
5479,LOOK-my-eval,GA-Original,9519,-1,172,3.626,0,2,6,8
5468,LOOK-my-eval,GA-Original,9508,-1,76,3.0,0,5,3,8
5469,LOOK-my-eval,GA-Original,9509,-1,80,6.44,0,4,4,8
5470,LOOK-my-eval,GA-Original,9510,1,197,6.333,3,0,8,5
5471,LOOK-my-eval,GA-Original,9511,-1,76,3.295,0,10,-2,8
5484,LOOK-my-eval,GA-Original,9524,-1,170,4.265,0,2,6,8
5485,LOOK-my-eval,GA-Original,9525,1,137,2.736,2,0,8,6
5486,LOOK-my-eval,GA-Original,9526,-1,114,3.997,0,4,4,8
5487,LOOK-my-eval,GA-Original,9527,-1,114,4.821,0,4,4,8
5472,LOOK-my-eval,GA-Original,9512,-1,88,4.912,0,8,0,8
5473,LOOK-my-eval,GA-Original,9513,-1,222,4.496,0,4,4,8
5474,LOOK-my-eval,GA-Original,9514,-1,122,3.83,0,3,5,8
5475,LOOK-my-eval,GA-Original,9515,-1,152,5.659,0,4,4,8
5480,LOOK-my-eval,GA-Original,9520,-1,92,4.32,0,6,2,8
5481,LOOK-my-eval,GA-Original,9521,-1,138,4.93,0,4,4,8
5482,LOOK-my-eval,GA-Original,9522,-1,124,4.537,0,3,5,8
5483,LOOK-my-eval,GA-Original,9523,-1,128,3.954,0,2,6,8
5496,LOOK-my-eval,GA-Original,9536,-1,72,2.482,0,6,2,8
5497,LOOK-my-eval,GA-Original,9537,-1,194,4.772,0,4,4,8
5498,LOOK-my-eval,GA-Original,9538,-1,170,4.864,0,2,6,8
5499,LOOK-my-eval,GA-Original,9539,-1,78,4.372,0,7,1,8
5492,LOOK-my-eval,GA-Original,9532,-1,94,3.416,0,6,2,8
5493,LOOK-my-eval,GA-Original,9533,-1,90,6.383,0,3,5,8
5494,LOOK-my-eval,GA-Original,9534,-1,158,4.864,0,3,5,8
5495,LOOK-my-eval,GA-Original,9535,-1,84,3.33,0,6,2,8
5488,LOOK-my-eval,GA-Original,9528,-1,174,5.368,0,2,6,8
5489,LOOK-my-eval,GA-Original,9529,-1,120,3.921,0,3,5,8
5490,LOOK-my-eval,GA-Original,9530,-1,120,4.204,0,6,2,8
5491,LOOK-my-eval,GA-Original,9531,-1,180,4.97,0,4,4,8
5512,LOOK-my-eval,GA-Original,9552,1,129,4.954,1,0,8,7
5513,LOOK-my-eval,GA-Original,9553,-1,68,2.029,0,8,0,8
5514,LOOK-my-eval,GA-Original,9554,-1,204,4.063,0,1,7,8
5515,LOOK-my-eval,GA-Original,9555,1,169,3.514,5,0,8,3
5500,LOOK-my-eval,GA-Original,9540,-1,92,4.117,0,4,4,8
5501,LOOK-my-eval,GA-Original,9541,-1,100,3.395,0,4,4,8
5502,LOOK-my-eval,GA-Original,9542,1,91,2.571,3,0,8,5
5503,LOOK-my-eval,GA-Original,9543,-1,118,10.474,0,4,4,8
5508,LOOK-my-eval,GA-Original,9548,-1,74,3.199,0,8,0,8
5509,LOOK-my-eval,GA-Original,9549,-1,106,4.701,0,8,0,8
5510,LOOK-my-eval,GA-Original,9550,-1,234,7.438,0,2,6,8
5511,LOOK-my-eval,GA-Original,9551,-1,78,2.582,0,4,4,8
5520,LOOK-my-eval,GA-Original,9560,0,301,3.595,1,1,7,7
5521,LOOK-my-eval,GA-Original,9561,-1,126,3.677,0,2,6,8
5522,LOOK-my-eval,GA-Original,9562,-1,164,3.371,0,1,7,8
5523,LOOK-my-eval,GA-Original,9563,-1,122,3.211,0,2,6,8
5528,LOOK-my-eval,GA-Original,9568,-1,164,2.848,0,1,7,8
5529,LOOK-my-eval,GA-Original,9569,-1,104,3.014,0,4,4,8
5530,LOOK-my-eval,GA-Original,9570,-1,62,2.702,0,8,0,8
5531,LOOK-my-eval,GA-Original,9571,-1,98,3.462,0,5,3,8
5516,LOOK-my-eval,GA-Original,9556,-1,76,3.581,0,11,-3,8
5517,LOOK-my-eval,GA-Original,9557,-1,120,4.901,0,5,3,8
5518,LOOK-my-eval,GA-Original,9558,1,161,4.872,7,0,8,1
5519,LOOK-my-eval,GA-Original,9559,-1,136,4.783,0,7,1,8
5532,LOOK-my-eval,GA-Original,9572,-1,64,2.756,0,8,0,8
5533,LOOK-my-eval,GA-Original,9573,-1,84,3.541,0,7,1,8
5534,LOOK-my-eval,GA-Original,9574,-1,90,3.579,0,7,1,8
5535,LOOK-my-eval,GA-Original,9575,-1,60,2.611,0,9,-1,8
5540,LOOK-my-eval,GA-Original,9580,-1,78,2.253,0,7,1,8
5541,LOOK-my-eval,GA-Original,9581,-1,74,2.974,0,5,3,8
5542,LOOK-my-eval,GA-Original,9582,-1,72,2.043,0,9,-1,8
5543,LOOK-my-eval,GA-Original,9583,1,189,5.052,2,0,8,6
5524,LOOK-my-eval,GA-Original,9564,-1,76,2.374,0,3,5,8
5525,LOOK-my-eval,GA-Original,9565,-1,102,5.202,0,3,5,8
5526,LOOK-my-eval,GA-Original,9566,1,179,6.99,2,0,8,6
5527,LOOK-my-eval,GA-Original,9567,1,159,2.563,2,0,8,6
5544,LOOK-my-eval,GA-Original,9584,-1,130,3.8,0,4,4,8
5545,LOOK-my-eval,GA-Original,9585,-1,74,2.453,0,6,2,8
5546,LOOK-my-eval,GA-Original,9586,-1,262,3.921,0,1,7,8
5547,LOOK-my-eval,GA-Original,9587,-1,70,2.601,0,5,3,8
5552,LOOK-my-eval,GA-Original,9592,-1,128,4.398,0,5,3,8
5553,LOOK-my-eval,GA-Original,9593,1,193,4.801,1,0,8,7
5554,LOOK-my-eval,GA-Original,9594,1,125,2.613,8,0,8,0
5555,LOOK-my-eval,GA-Original,9595,-1,130,4.076,0,4,4,8
5504,LOOK-my-eval,GA-Original,9544,-1,126,3.928,0,2,6,8
5505,LOOK-my-eval,GA-Original,9545,-1,188,4.29,0,3,5,8
5506,LOOK-my-eval,GA-Original,9546,-1,78,2.957,0,9,-1,8
5507,LOOK-my-eval,GA-Original,9547,1,271,19.28,1,0,8,7
5564,LOOK-my-eval,GA-Original,9604,-1,74,3.188,0,5,3,8
5565,LOOK-my-eval,GA-Original,9605,-1,96,3.872,0,9,-1,8
5566,LOOK-my-eval,GA-Original,9606,-1,92,2.633,0,7,1,8
5567,LOOK-my-eval,GA-Original,9607,1,153,4.452,3,0,8,5
5572,LOOK-my-eval,GA-Original,9612,1,269,5.489,2,0,8,6
5573,LOOK-my-eval,GA-Original,9613,-1,86,3.347,0,7,1,8
5574,LOOK-my-eval,GA-Original,9614,-1,76,2.187,0,6,2,8
5575,LOOK-my-eval,GA-Original,9615,1,87,1.854,4,0,8,4
5556,LOOK-my-eval,GA-Original,9596,-1,60,1.444,0,6,2,8
5557,LOOK-my-eval,GA-Original,9597,-1,172,7.86,0,2,6,8
5558,LOOK-my-eval,GA-Original,9598,1,171,4.805,3,0,8,5
5559,LOOK-my-eval,GA-Original,9599,-1,94,3.561,0,5,3,8
5536,LOOK-my-eval,GA-Original,9576,1,119,7.655,3,0,8,5
5537,LOOK-my-eval,GA-Original,9577,-1,122,3.99,0,4,4,8
5538,LOOK-my-eval,GA-Original,9578,-1,126,4.993,0,7,1,8
5539,LOOK-my-eval,GA-Original,9579,-1,184,6.746,0,4,4,8
5548,LOOK-my-eval,GA-Original,9588,1,173,3.408,4,0,8,4
5549,LOOK-my-eval,GA-Original,9589,-1,230,5.065,0,3,5,8
5550,LOOK-my-eval,GA-Original,9590,-1,122,6.236,0,5,3,8
5551,LOOK-my-eval,GA-Original,9591,0,301,7.558,2,2,6,6
5560,LOOK-my-eval,GA-Original,9600,-1,118,4.128,0,4,4,8
5561,LOOK-my-eval,GA-Original,9601,1,281,5.298,1,0,8,7
5562,LOOK-my-eval,GA-Original,9602,1,121,4.072,7,0,8,1
5563,LOOK-my-eval,GA-Original,9603,-1,156,4.998,0,2,6,8
5568,LOOK-my-eval,GA-Original,9608,-1,110,3.713,0,6,2,8
5569,LOOK-my-eval,GA-Original,9609,1,181,9.142,5,0,8,3
5570,LOOK-my-eval,GA-Original,9610,-1,66,1.685,0,8,0,8
5571,LOOK-my-eval,GA-Original,9611,-1,70,2.96,0,8,0,8
5584,LOOK-my-eval,GA-Original,9624,-1,144,3.949,0,1,7,8
5585,LOOK-my-eval,GA-Original,9625,-1,128,3.496,0,3,5,8
5586,LOOK-my-eval,GA-Original,9626,-1,122,3.854,0,5,3,8
5587,LOOK-my-eval,GA-Original,9627,-1,122,4.543,0,6,2,8
5576,LOOK-my-eval,GA-Original,9616,-1,96,3.745,0,5,3,8
5577,LOOK-my-eval,GA-Original,9617,-1,86,3.658,0,7,1,8
5578,LOOK-my-eval,GA-Original,9618,-1,158,5.952,0,8,0,8
5579,LOOK-my-eval,GA-Original,9619,-1,114,4.732,0,4,4,8
5580,LOOK-my-eval,GA-Original,9620,-1,102,3.507,0,6,2,8
5581,LOOK-my-eval,GA-Original,9621,1,119,8.947,4,0,8,4
5582,LOOK-my-eval,GA-Original,9622,1,163,4.569,2,0,8,6
5583,LOOK-my-eval,GA-Original,9623,1,143,3.469,1,0,8,7
5596,LOOK-my-eval,GA-Original,9636,-1,118,4.305,0,5,3,8
5597,LOOK-my-eval,GA-Original,9637,-1,60,2.642,0,6,2,8
5598,LOOK-my-eval,GA-Original,9638,-1,76,3.205,0,7,1,8
5599,LOOK-my-eval,GA-Original,9639,-1,120,5.694,0,5,3,8
5600,LOOK-my-eval,GA-Original,9640,-1,210,4.877,0,1,7,8
5601,LOOK-my-eval,GA-Original,9641,-1,104,4.595,0,6,2,8
5602,LOOK-my-eval,GA-Original,9642,-1,216,4.249,0,1,7,8
5603,LOOK-my-eval,GA-Original,9643,1,79,3.087,5,0,8,3
5604,LOOK-my-eval,GA-Original,9644,-1,86,3.409,0,5,3,8
5605,LOOK-my-eval,GA-Original,9645,-1,74,3.153,0,10,-2,8
5606,LOOK-my-eval,GA-Original,9646,1,135,3.552,3,0,8,5
5607,LOOK-my-eval,GA-Original,9647,-1,96,4.036,0,6,2,8
5620,LOOK-my-eval,GA-Original,9660,-1,98,4.267,0,8,0,8
5621,LOOK-my-eval,GA-Original,9661,-1,56,2.14,0,10,-2,8
5622,LOOK-my-eval,GA-Original,9662,-1,110,3.488,0,5,3,8
5623,LOOK-my-eval,GA-Original,9663,1,195,2.107,1,0,8,7
5612,LOOK-my-eval,GA-Original,9652,-1,108,4.371,0,7,1,8
5613,LOOK-my-eval,GA-Original,9653,-1,68,1.915,0,6,2,8
5614,LOOK-my-eval,GA-Original,9654,-1,102,4.287,0,6,2,8
5615,LOOK-my-eval,GA-Original,9655,-1,178,3.955,0,1,7,8
5628,LOOK-my-eval,GA-Original,9668,1,279,2.87,5,0,8,3
5629,LOOK-my-eval,GA-Original,9669,-1,64,1.933,0,6,2,8
5630,LOOK-my-eval,GA-Original,9670,-1,72,3.706,0,8,0,8
5631,LOOK-my-eval,GA-Original,9671,1,111,2.607,9,0,8,-1
5592,LOOK-my-eval,GA-Original,9632,1,229,8.697,1,0,8,7
5593,LOOK-my-eval,GA-Original,9633,-1,164,4.981,0,4,4,8
5594,LOOK-my-eval,GA-Original,9634,-1,100,6.567,0,5,3,8
5595,LOOK-my-eval,GA-Original,9635,-1,92,4.81,0,10,-2,8
5616,LOOK-my-eval,GA-Original,9656,-1,68,3.242,0,5,3,8
5617,LOOK-my-eval,GA-Original,9657,-1,122,4.8,0,6,2,8
5618,LOOK-my-eval,GA-Original,9658,-1,102,4.214,0,6,2,8
5619,LOOK-my-eval,GA-Original,9659,-1,72,3.489,0,6,2,8
5608,LOOK-my-eval,GA-Original,9648,-1,136,5.892,0,8,0,8
5609,LOOK-my-eval,GA-Original,9649,-1,146,3.796,0,5,3,8
5610,LOOK-my-eval,GA-Original,9650,-1,240,5.311,0,1,7,8
5611,LOOK-my-eval,GA-Original,9651,-1,60,2.979,0,10,-2,8
5632,LOOK-my-eval,GA-Original,9672,-1,104,3.968,0,5,3,8
5633,LOOK-my-eval,GA-Original,9673,-1,118,3.714,0,10,-2,8
5634,LOOK-my-eval,GA-Original,9674,-1,66,1.996,0,4,4,8
5635,LOOK-my-eval,GA-Original,9675,-1,90,2.172,0,7,1,8
5588,LOOK-my-eval,GA-Original,9628,-1,134,18.105,0,1,7,8
5589,LOOK-my-eval,GA-Original,9629,-1,118,4.395,0,5,3,8
5590,LOOK-my-eval,GA-Original,9630,-1,116,3.358,0,6,2,8
5591,LOOK-my-eval,GA-Original,9631,1,279,4.835,1,0,8,7
5624,LOOK-my-eval,GA-Original,9664,0,301,5.499,1,1,7,7
5625,LOOK-my-eval,GA-Original,9665,-1,150,5.481,0,3,5,8
5626,LOOK-my-eval,GA-Original,9666,1,165,4.386,1,0,8,7
5627,LOOK-my-eval,GA-Original,9667,-1,114,4.895,0,7,1,8
5644,LOOK-my-eval,GA-Original,9684,-1,70,2.579,0,8,0,8
5645,LOOK-my-eval,GA-Original,9685,-1,148,4.465,0,3,5,8
5646,LOOK-my-eval,GA-Original,9686,-1,132,5.095,0,7,1,8
5647,LOOK-my-eval,GA-Original,9687,-1,86,0.991,0,4,4,8
5636,LOOK-my-eval,GA-Original,9676,1,233,3.124,2,0,8,6
5637,LOOK-my-eval,GA-Original,9677,-1,104,4.64,0,7,1,8
5638,LOOK-my-eval,GA-Original,9678,-1,98,3.9,0,7,1,8
5639,LOOK-my-eval,GA-Original,9679,-1,112,6.298,0,6,2,8
5640,LOOK-my-eval,GA-Original,9680,-1,168,4.273,0,2,6,8
5641,LOOK-my-eval,GA-Original,9681,-1,142,5.008,0,8,0,8
5642,LOOK-my-eval,GA-Original,9682,-1,90,2.775,0,5,3,8
5643,LOOK-my-eval,GA-Original,9683,-1,112,3.948,0,2,6,8
5668,LOOK-my-eval,GA-Original,9708,-1,94,3.224,0,8,0,8
5669,LOOK-my-eval,GA-Original,9709,-1,152,3.588,0,4,4,8
5670,LOOK-my-eval,GA-Original,9710,-1,80,2.875,0,5,3,8
5671,LOOK-my-eval,GA-Original,9711,1,109,2.227,2,0,8,6
5648,LOOK-my-eval,GA-Original,9688,-1,98,3.391,0,5,3,8
5649,LOOK-my-eval,GA-Original,9689,1,149,4.692,6,0,8,2
5650,LOOK-my-eval,GA-Original,9690,1,149,4.249,3,0,8,5
5651,LOOK-my-eval,GA-Original,9691,1,165,3.698,1,0,8,7
5664,LOOK-my-eval,GA-Original,9704,-1,72,2.612,0,7,1,8
5665,LOOK-my-eval,GA-Original,9705,-1,170,4.709,0,1,7,8
5666,LOOK-my-eval,GA-Original,9706,-1,116,5.076,0,5,3,8
5667,LOOK-my-eval,GA-Original,9707,1,103,2.542,7,0,8,1
5676,LOOK-my-eval,GA-Original,9716,-1,78,2.398,0,4,4,8
5677,LOOK-my-eval,GA-Original,9717,-1,94,2.222,0,9,-1,8
5678,LOOK-my-eval,GA-Original,9718,-1,84,3.632,0,3,5,8
5679,LOOK-my-eval,GA-Original,9719,-1,116,3.853,0,1,7,8
5672,LOOK-my-eval,GA-Original,9712,-1,72,3.279,0,9,-1,8
5673,LOOK-my-eval,GA-Original,9713,-1,94,4.177,0,9,-1,8
5674,LOOK-my-eval,GA-Original,9714,1,139,3.189,5,0,8,3
5675,LOOK-my-eval,GA-Original,9715,-1,62,1.957,0,9,-1,8
5652,LOOK-my-eval,GA-Original,9692,-1,204,6.548,0,4,4,8
5653,LOOK-my-eval,GA-Original,9693,-1,98,4.586,0,6,2,8
5654,LOOK-my-eval,GA-Original,9694,1,79,2.577,7,0,8,1
5655,LOOK-my-eval,GA-Original,9695,-1,94,3.548,0,7,1,8
5656,LOOK-my-eval,GA-Original,9696,1,259,3.526,3,0,8,5
5657,LOOK-my-eval,GA-Original,9697,1,139,2.103,7,0,8,1
5658,LOOK-my-eval,GA-Original,9698,-1,206,5.986,0,4,4,8
5659,LOOK-my-eval,GA-Original,9699,-1,116,6.098,0,3,5,8
5684,LOOK-my-eval,GA-Original,9724,-1,92,3.701,0,5,3,8
5685,LOOK-my-eval,GA-Original,9725,-1,128,4.206,0,5,3,8
5686,LOOK-my-eval,GA-Original,9726,-1,104,3.468,0,3,5,8
5687,LOOK-my-eval,GA-Original,9727,-1,112,4.412,0,5,3,8
5696,LOOK-my-eval,GA-Original,9736,-1,116,4.808,0,6,2,8
5697,LOOK-my-eval,GA-Original,9737,1,113,4.12,3,0,8,5
5698,LOOK-my-eval,GA-Original,9738,-1,84,3.139,0,5,3,8
5699,LOOK-my-eval,GA-Original,9739,-1,72,1.035,0,2,6,8
5660,LOOK-my-eval,GA-Original,9700,1,197,5.943,6,0,8,2
5661,LOOK-my-eval,GA-Original,9701,-1,114,9.748,0,5,3,8
5662,LOOK-my-eval,GA-Original,9702,-1,138,5.593,0,2,6,8
5663,LOOK-my-eval,GA-Original,9703,-1,116,4.518,0,2,6,8
5688,LOOK-my-eval,GA-Original,9728,-1,92,3.599,0,8,0,8
5689,LOOK-my-eval,GA-Original,9729,-1,166,6.13,0,4,4,8
5690,LOOK-my-eval,GA-Original,9730,-1,80,3.657,0,8,0,8
5691,LOOK-my-eval,GA-Original,9731,-1,154,4.515,0,5,3,8
5692,LOOK-my-eval,GA-Original,9732,-1,84,3.556,0,6,2,8
5693,LOOK-my-eval,GA-Original,9733,1,105,5.733,10,0,8,-2
5694,LOOK-my-eval,GA-Original,9734,-1,260,6.255,0,1,7,8
5695,LOOK-my-eval,GA-Original,9735,-1,84,1.607,0,3,5,8
5680,LOOK-my-eval,GA-Original,9720,1,177,7.317,1,0,8,7
5681,LOOK-my-eval,GA-Original,9721,1,209,6.625,4,0,8,4
5682,LOOK-my-eval,GA-Original,9722,-1,188,5.005,0,1,7,8
5683,LOOK-my-eval,GA-Original,9723,1,179,5.526,6,0,8,2
5712,GA-Original,LOOK-my-eval,9752,-1,178,5.436,0,2,6,8
5713,GA-Original,LOOK-my-eval,9753,1,115,4.689,5,0,8,3
5714,GA-Original,LOOK-my-eval,9754,1,107,3.505,5,0,8,3
5715,GA-Original,LOOK-my-eval,9755,1,177,3.644,3,0,8,5
5700,GA-Original,LOOK-my-eval,9740,0,301,5.007,1,1,7,7
5701,GA-Original,LOOK-my-eval,9741,1,193,7.404,2,0,8,6
5702,GA-Original,LOOK-my-eval,9742,-1,116,3.599,0,5,3,8
5703,GA-Original,LOOK-my-eval,9743,-1,246,4.814,0,3,5,8
5724,GA-Original,LOOK-my-eval,9764,-1,120,3.1,0,5,3,8
5725,GA-Original,LOOK-my-eval,9765,1,183,5.474,3,0,8,5
5726,GA-Original,LOOK-my-eval,9766,1,137,5.759,6,0,8,2
5727,GA-Original,LOOK-my-eval,9767,1,111,2.883,2,0,8,6
5720,GA-Original,LOOK-my-eval,9760,1,211,5.049,4,0,8,4
5721,GA-Original,LOOK-my-eval,9761,1,155,6.052,2,0,8,6
5722,GA-Original,LOOK-my-eval,9762,-1,184,4.096,0,2,6,8
5723,GA-Original,LOOK-my-eval,9763,1,99,2.608,3,0,8,5
5728,GA-Original,LOOK-my-eval,9768,-1,196,5.985,0,2,6,8
5729,GA-Original,LOOK-my-eval,9769,1,83,3.782,7,0,8,1
5730,GA-Original,LOOK-my-eval,9770,1,75,3.572,8,0,8,0
5731,GA-Original,LOOK-my-eval,9771,1,93,3.695,9,0,8,-1
5708,GA-Original,LOOK-my-eval,9748,1,119,4.693,6,0,8,2
5709,GA-Original,LOOK-my-eval,9749,1,185,5.986,1,0,8,7
5710,GA-Original,LOOK-my-eval,9750,1,127,5.34,6,0,8,2
5711,GA-Original,LOOK-my-eval,9751,1,123,4.966,5,0,8,3
5704,GA-Original,LOOK-my-eval,9744,1,117,4.855,5,0,8,3
5705,GA-Original,LOOK-my-eval,9745,-1,164,8.49,0,7,1,8
5706,GA-Original,LOOK-my-eval,9746,-1,301,6.245,3,4,4,5
5707,GA-Original,LOOK-my-eval,9747,1,99,4.374,5,0,8,3
5716,GA-Original,LOOK-my-eval,9756,-1,222,5.684,0,2,6,8
5717,GA-Original,LOOK-my-eval,9757,1,143,10.168,2,0,8,6
5718,GA-Original,LOOK-my-eval,9758,1,87,1.827,5,0,8,3
5719,GA-Original,LOOK-my-eval,9759,1,161,6.37,6,0,8,2
5732,GA-Original,LOOK-my-eval,9772,1,117,4.457,5,0,8,3
5733,GA-Original,LOOK-my-eval,9773,1,141,4.856,4,0,8,4
5734,GA-Original,LOOK-my-eval,9774,1,141,4.1,2,0,8,6
5735,GA-Original,LOOK-my-eval,9775,1,99,3.273,4,0,8,4
5752,GA-Original,LOOK-my-eval,9792,1,91,2.166,8,0,8,0
5753,GA-Original,LOOK-my-eval,9793,1,85,3.409,9,0,8,-1
5754,GA-Original,LOOK-my-eval,9794,1,107,4.264,2,0,8,6
5755,GA-Original,LOOK-my-eval,9795,1,95,4.063,8,0,8,0
5744,GA-Original,LOOK-my-eval,9784,1,233,7.686,2,0,8,6
5745,GA-Original,LOOK-my-eval,9785,1,89,3.797,5,0,8,3
5746,GA-Original,LOOK-my-eval,9786,-1,250,3.008,0,1,7,8
5747,GA-Original,LOOK-my-eval,9787,1,81,3.352,9,0,8,-1
5748,GA-Original,LOOK-my-eval,9788,1,67,2.934,9,0,8,-1
5749,GA-Original,LOOK-my-eval,9789,1,255,5.313,3,0,8,5
5750,GA-Original,LOOK-my-eval,9790,-1,140,4.341,0,4,4,8
5751,GA-Original,LOOK-my-eval,9791,1,153,5.024,2,0,8,6
5736,GA-Original,LOOK-my-eval,9776,1,85,3.886,4,0,8,4
5737,GA-Original,LOOK-my-eval,9777,1,257,6.885,2,0,8,6
5738,GA-Original,LOOK-my-eval,9778,1,259,5.906,2,0,8,6
5739,GA-Original,LOOK-my-eval,9779,-1,156,4.766,0,1,7,8
5776,GA-Original,LOOK-my-eval,9816,-1,150,4.049,0,2,6,8
5777,GA-Original,LOOK-my-eval,9817,1,103,3.822,6,0,8,2
5778,GA-Original,LOOK-my-eval,9818,1,93,3.182,4,0,8,4
5779,GA-Original,LOOK-my-eval,9819,1,73,1.993,8,0,8,0
5768,GA-Original,LOOK-my-eval,9808,1,81,3.354,4,0,8,4
5769,GA-Original,LOOK-my-eval,9809,1,217,2.905,1,0,8,7
5770,GA-Original,LOOK-my-eval,9810,-1,214,6.347,0,1,7,8
5771,GA-Original,LOOK-my-eval,9811,1,101,4.047,6,0,8,2
5740,GA-Original,LOOK-my-eval,9780,1,181,8.711,3,0,8,5
5741,GA-Original,LOOK-my-eval,9781,1,115,3.954,4,0,8,4
5742,GA-Original,LOOK-my-eval,9782,-1,242,6.317,0,1,7,8
